Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#
-0.05,-0.95,-1.05,-1.95,-2.05,-2.15,-2.35,-2.55,-2.85,-2.95,0.05,0.65,0.75,0.85,1.45,1.55,1.85,2.05,2.15,2.25,0.086,0.066,0.23,0.177,0.7,0.005,0.101,0.02,0.205,0.7,1.093,0.212,0.513,0.287,0.201,0.7,0.073,0.117,0.533,1.031
-0.05,-0.15,-0.35,-0.45,-0.55,-0.65,-0.85,-0.95,-1.15,-1.25,0.05,0.15,0.45,0.55,0.65,0.75,0.85,1.05,1.25,1.65,0.242,0.055,0.02,0.873,5.449,0.745,1.418,0.595,0.078,0.119,11.774,0.044,1.022,0.7,0.02,0.947,0.186,0.035,0.023,0.7
-0.05,-0.55,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,0.25,0.45,0.65,0.85,0.95,1.05,1.15,1.35,1.45,1.85,0.008,0.8,0.203,0.8,0.001,0.001,0.131,0.622,0.004,11.351,0.735,0.084,0.021,0.218,0.451,0.383,0.025,0.178,0.006
-0.15,-0.35,-0.75,-0.85,-1.15,-1.25,-1.35,-1.85,-2.05,-2.15,0.15,0.35,0.55,0.65,0.95,1.05,1.25,1.35,1.45,1.55,1.186,0.493,0.309,0.649,0.833,0.42,0.01,0.187,0.462,1.182,0.003,0.575,6.34,1.623,0.009,1.416,0.019,2.004,2.287,0.676
-0.05,-0.35,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,0.05,0.15,0.45,0.65,0.85,0.95,1.05,1.25,1.45,1.75,0.392,0.001,0.808,1.3,0.002,0.221,0.009,1.319,0.018,0.008,5.153,0.892,0.088,0.55,0.109,0.55,0.07,0.026,0.008,1.621
-0.05,-0.55,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,0.15,0.25,0.45,0.65,0.85,0.95,1.05,1.15,1.35,1.738,0.008,0.8,0.203,0.8,0.001,0.001,0.131,0.022,0.001,11.238,0.1,0.735,0.084,0.021,0.218,0.451,0.383,0.025,0.178
-0.05,-0.65,-0.85,-0.95,-1.15,-1.45,-1.55,-1.65,-1.75,-1.85,0.05,0.15,0.25,0.35,0.45,0.55,0.75,0.85,0.95,1.05,0.369,0.005,0.922,2.254,0.08,0.103,0.005,0.622,2.23,18.666,4.914,1.07,1.498,0.815,0.054,0.797,0.917,0.373,0.81,0.8
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-1.05,-1.25,0.05,0.15,0.25,0.35,0.55,0.95,1.25,1.35,1.45,1.55,5.759,0.148,5.15,0.266,0.001,0.355,0.001,0.579,0.009,0.009,1.221,10.04,0.021,0.011,0.003,0.579,0.01,0.038,0.001,0.107
-0.05,-0.55,-0.85,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.55,1.25,1.35,1.45,1.65,1.75,1.85,2.05,1.085,0.009,0.101,0.58,0.5,0.258,0.001,0.895,0.83,0.001,2.532,0.291,0.009,0.021,1.689,0.845,0.081,0.515,0.658,0.231
-0.05,-0.25,-0.35,-1.25,-1.35,-1.45,-1.55,-1.75,-2.05,-2.15,0.05,0.15,1.05,1.25,1.35,1.55,1.75,2.05,2.25,2.45,1.532,0.991,0.6,1.74,2.329,1.491,0.635,0.142,0.8,0.985,1.145,0.28,0.893,0.801,1.351,0.005,0.824,0.573,0.05,0.016
-0.05,-1.05,-1.25,-1.45,-2.05,-2.45,-2.55,-2.65,-2.75,-2.85,0.05,0.85,0.95,1.05,1.65,1.95,2.35,2.45,2.55,2.65,1.732,0.254,0.23,1.512,0.307,0.04,0.254,0.96,0.005,0.249,1.711,1.203,3.132,0.44,0.019,0.008,0.02,0.129,0.085,0.316
-0.05,-0.15,-0.65,-1.05,-1.35,-1.45,-1.55,-1.65,-1.75,-1.95,0.05,0.15,0.35,0.55,1.15,1.25,1.35,1.55,1.65,1.75,10.891,0.111,0.077,0.149,0.009,0.846,0.79,0.031,0.017,0.02,0.326,0.02,0.05,0.011,0.06,0.609,1.837,0.132,0.535,0.006
-0.05,-0.25,-0.95,-1.05,-1.45,-1.95,-2.25,-2.35,-2.45,-2.55,0.05,0.25,0.45,0.65,0.75,0.85,0.95,1.15,1.25,1.65,0.864,0.01,1.147,0.007,0.632,0.001,0.008,0.381,0.829,0.575,3.3,0.015,0.8,1.537,0.143,0.305,0.904,0.936,0.952,0.305
-0.05,-0.15,-0.35,-0.65,-0.75,-0.95,-1.25,-1.45,-1.65,-2.05,0.05,0.15,0.55,0.85,0.95,1.25,1.35,1.45,1.55,1.65,0.243,0.003,0.581,0.009,0.581,0.468,0.979,0.011,0.294,0.008,5.236,0.386,0.112,0.742,1.858,0.051,0.025,0.009,0.051,0.05
-0.05,-0.15,-0.25,-0.75,-0.85,-1.05,-2.05,-2.15,-2.25,-2.35,0.05,0.15,0.25,0.35,0.75,1.05,1.25,1.35,1.75,1.85,2.672,0.931,0.197,0.4,0.099,0.165,0.4,0.077,0.005,0.011,0.003,0.017,0.962,0.048,0.001,0.11,0.268,0.3,0.006,0.471
-0.05,-0.15,-0.55,-0.65,-0.75,-0.85,-1.25,-1.85,-1.95,-2.05,0.05,0.15,1.05,1.15,1.75,1.85,2.25,2.35,2.45,2.65,1.744,0.238,0.076,0.28,0.158,0.604,0.149,0.01,0.5,0.148,1.152,0.06,0.015,0.005,0.892,0.126,0.035,0.207,0.08,0.414
-0.05,-0.15,-1.55,-2.05,-2.25,-2.45,-2.65,-2.75,-2.85,-2.95,0.05,0.15,0.35,1.05,1.35,1.45,1.55,2.25,2.35,2.45,1.553,0.241,0.057,0.005,0.037,0.005,0.501,0.242,0.506,0.608,0.358,0.009,0.015,0.002,0.622,0.403,0.191,0.33,0.499,0.242
-0.05,-0.75,-0.85,-1.15,-1.25,-1.35,-1.85,-1.95,-2.05,-2.25,0.05,0.65,0.95,1.25,1.35,1.55,1.65,1.75,1.95,2.05,1.71,2.792,0.573,0.306,0.8,0.674,0.008,0.918,0.8,0.311,8.661,0.012,0.064,0.058,0.058,0.05,1.041,0.573,0.281,0.04
-0.05,-0.15,-0.95,-1.05,-1.15,-1.45,-1.65,-1.75,-2.05,-2.15,0.05,0.25,0.55,0.65,0.85,0.95,1.15,1.25,1.35,1.55,1.169,1.272,0.299,0.58,0.02,0.353,0.298,1.058,0.502,4.243,0.559,0.008,0.709,0.58,0.001,0.205,0.001,0.994,0.43,0.701
-0.05,-0.35,-0.45,-0.65,-0.85,-0.95,-1.15,-1.45,-1.55,-1.65,0.05,0.15,0.35,0.45,0.55,0.95,1.05,1.25,1.45,1.75,4.136,0.442,0.55,1.256,0.013,0.55,0.026,0.395,1.367,0.026,0.083,0.082,0.076,0.082,0.082,0.028,0.054,0.076,0.057,0.574
-0.05,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,0.05,0.45,0.65,1.05,1.15,1.45,1.55,1.65,1.75,1.95,0.02,0.01,0.02,0.4,0.02,0.02,0.01,0.01,0.713,1.465,0.039,0.318,0.009,0.005,0.002,0.009,0.001,0.001,3.327,0.36
-0.05,-0.85,-0.95,-1.15,-1.25,-1.35,-1.55,-1.65,-1.75,-1.85,0.05,0.15,0.25,0.35,0.85,1.15,1.25,1.35,1.45,1.75,0.182,0.001,0.005,0.003,0.099,0.088,0.287,0.001,0.001,0.5,9.815,0.896,0.019,1.141,1.257,0.7,0.733,0.027,0.04,0.576
-0.05,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-1.05,-1.25,-1.35,0.05,0.15,0.55,1.55,1.65,1.95,2.15,2.25,2.55,2.95,2.513,0.04,0.02,0.008,0.025,0.351,0.225,0.6,0.06,0.165,0.653,0.43,0.008,0.017,0.02,0.387,0.6,0.044,0.6,0.005
-0.05,-0.85,-1.95,-2.15,-2.35,-2.85,-2.95,-3.15,-3.25,-3.55,0.05,0.85,0.95,1.05,1.15,1.25,1.65,1.75,1.85,2.15,0.337,0.061,0.109,0.005,0.008,0.736,1.339,0.114,0.557,0.006,4.045,1.102,0.6,0.6,0.6,0.042,0.497,0.338,0.323,0.379
-0.05,-0.45,-0.65,-0.75,-2.15,-2.25,-2.35,-2.45,-2.55,-2.65,0.05,0.15,0.35,0.55,0.65,0.95,1.05,1.15,1.35,1.45,0.654,0.05,0.02,0.219,0.047,7.928,0.01,0.001,0.01,1.11,3.355,0.286,0.7,0.009,0.035,0.01,0.012,0.753,0.086,0.02
-0.05,-0.15,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.45,-1.55,0.05,0.55,0.65,0.85,0.95,1.05,1.15,1.45,1.55,1.65,1.436,0.09,0.053,0.001,0.877,0.231,1.14,0.677,0.022,0.877,4.572,0.008,0.192,0.204,0.826,1.569,0.1,0.002,1.074,0.942
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-1.25,-1.35,-2.05,-2.15,0.05,1.75,2.25,2.35,2.45,2.55,2.65,2.85,2.95,3.05,2.42,0.851,0.015,0.09,0.005,0.025,1.336,0.148,0.005,0.05,0.255,0.016,1.205,0.784,1.569,2.879,0.201,0.003,0.08,0.608
-0.05,-0.55,-0.85,-1.15,-1.25,-1.65,-1.75,-2.05,-2.15,-2.25,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.95,1.25,1.71,0.008,0.084,0.817,0.579,0.817,0.308,0.7,0.579,0.501,3.927,0.121,0.054,0.088,0.249,0.116,0.859,0.008,1.205,0.079
-0.95,-1.05,-1.25,-1.55,-1.95,-2.05,-2.45,-2.55,-3.65,-4.45,0.95,1.05,1.35,1.65,2.05,2.45,2.85,2.95,3.35,3.55,0.02,1.039,0.55,0.55,0.002,0.002,0.6,0.575,0.08,0.046,0.065,0.006,0.185,0.025,0.005,0.147,0.299,0.005,0.006,0.416
-0.05,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-1.05,-1.25,-1.35,0.05,0.15,0.55,1.65,1.95,2.25,2.55,2.95,3.15,3.25,2.632,0.04,0.02,0.008,0.625,0.351,0.282,0.6,0.06,0.165,0.702,0.43,0.008,0.02,0.093,0.044,0.6,0.005,0.165,0.28
-0.05,-0.75,-0.95,-1.15,-1.65,-2.45,-2.55,-2.65,-2.75,-2.85,0.05,0.15,0.35,0.55,0.65,0.75,1.05,1.15,1.95,2.15,2.39,0.05,0.404,0.286,0.365,0.008,0.149,0.091,0.002,0.296,0.468,0.525,0.114,0.022,0.024,0.022,0.007,0.024,0.005,0.001
-0.05,-0.15,-1.25,-1.35,-1.55,-1.65,-1.75,-1.85,-2.15,-2.25,0.05,0.25,0.85,1.05,1.15,1.55,1.65,1.95,2.05,2.15,2.711,0.231,1.476,0.578,0.211,0.7,0.146,0.005,0.578,0.018,1.753,0.008,0.011,0.03,0.166,0.155,0.588,0.055,0.578,1.155
-0.05,-2.05,-2.85,-3.35,-3.45,-3.55,-3.65,-3.95,-4.25,-4.35,0.05,0.25,0.35,0.45,0.55,0.65,0.95,1.05,1.15,1.25,0.588,0.5,0.8,0.348,0.254,0.345,0.774,0.614,0.005,0.465,6.687,0.04,0.045,0.715,0.016,0.587,0.006,0.017,0.001,0.619
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.95,-1.95,-2.15,-2.25,0.05,0.15,0.25,0.45,0.65,0.85,0.95,1.05,1.15,1.25,1.392,0.137,0.15,0.035,6.536,0.382,0.008,0.008,1.056,0.001,2.717,1.301,1,0.222,0.291,1.15,0.748,0.583,0.16,0.291
-0.05,-0.15,-0.35,-0.65,-0.75,-0.95,-1.25,-1.45,-1.55,-1.65,0.05,0.15,0.75,1.25,1.45,1.55,1.65,2.15,2.25,2.35,0.992,0.005,0.964,2.009,1.151,0.577,0.289,1.733,1.036,0.077,0.697,0.001,0.8,0.05,0.82,0.772,0.577,0.772,0.045,0.884
-0.05,-0.15,-0.95,-1.45,-1.75,-1.85,-2.25,-2.35,-2.65,-2.85,0.05,0.15,0.25,0.55,0.65,0.75,0.95,1.15,1.25,1.45,2.671,0.072,0.373,0.008,0.106,0.2,0.005,0.002,0.238,0.573,2.069,0.294,32.436,0.108,0.152,0.576,0.002,0.026,0.002,0.012
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,0.05,0.15,0.55,0.65,0.75,0.95,1.05,1.15,1.25,1.35,1.771,0.28,0.002,0.259,0.065,0.014,0.288,0.369,1.88,0.009,5.343,4.956,0.008,0.112,0.279,0.034,0.458,0.853,0.02,0.8
-0.05,-0.55,-0.85,-1.15,-1.35,-1.55,-1.75,-1.95,-2.05,-2.25,0.05,0.25,0.35,0.45,0.55,0.65,1.15,1.25,1.45,1.55,0.079,0.116,0.031,0.02,0.126,0.001,0.005,0.281,0.2,0.38,6.063,0.146,1.07,0.011,0.259,1.038,0.201,1.33,0.43,2.376
-0.05,-0.25,-0.35,-0.55,-1.05,-1.15,-1.45,-1.75,-1.85,-1.95,0.05,0.55,0.65,0.85,0.95,1.65,1.95,2.05,2.25,2.35,1.293,0.126,0.002,0.029,0.01,0.036,0.641,0.006,0.001,0.071,7.622,0.564,0.127,2.508,0.215,0.15,0.5,0.1,0.212,0.05
-0.05,-0.35,-0.45,-0.65,-0.75,-1.15,-1.25,-1.35,-1.65,-1.75,0.05,0.15,0.45,0.55,1.05,1.75,2.05,2.25,2.65,3.05,4.976,0.5,0.129,0.632,0.214,0.098,0.5,0.281,0.021,0.044,0.603,0.005,0.048,0.001,0.046,2.806,0.01,0.011,0.024,0.008
-0.05,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.45,0.65,0.85,0.95,1.05,1.15,1.35,1.606,0.8,1.196,0.8,0.3,0.001,0.131,0.022,0.001,0.055,0.945,0.001,0.735,0.084,0.02,0.218,0.451,0.383,0.025,0.178
-0.05,-0.55,-0.65,-1.05,-1.75,-2.05,-2.15,-2.45,-2.55,-2.65,0.05,0.15,0.65,0.75,0.95,1.15,1.25,1.45,1.75,1.85,0.243,0.008,0.001,0.01,0.005,0.578,0.018,1.476,0.578,0.008,3.335,0.276,0.008,0.578,0.011,0.03,0.216,0.328,0.663,0.027
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-1.05,-1.35,0.05,0.55,0.75,0.95,1.15,2.05,2.15,2.25,2.35,2.45,7.931,1.086,0.55,0.6,1.041,0.564,0.613,1.125,0.008,0.051,0.157,0.008,0.3,0.008,0.007,0.001,1.223,0.7,0.001,0.381
-1.45,-2.15,-2.95,-3.15,-3.25,-3.35,-3.45,-3.55,-3.65,-3.75,1.45,1.85,4.95,5.55,5.65,5.75,5.85,5.95,6.25,6.35,0.547,0.1,4.565,0.311,0.042,1.522,0.05,4.475,0.401,0.081,118.606,0.33,0.018,0.914,0.355,0.025,1.183,0.036,1.018,1.834
-0.05,-0.15,-0.35,-0.45,-0.55,-0.85,-1.05,-1.35,-1.45,-1.65,0.05,0.25,0.55,1.25,1.45,1.65,2.25,2.35,2.45,2.55,8.416,0.01,0.317,1.11,0.008,0.048,0.329,0.185,0.008,0.2,1.584,0.097,0.028,0.599,0.008,0.056,0.687,0.689,0.587,0.025
-0.05,-0.45,-0.95,-1.15,-1.25,-1.35,-1.55,-1.75,-1.85,-1.95,0.05,0.25,0.45,0.65,0.75,1.05,1.35,1.45,1.55,1.75,0.107,0.008,2.112,0.945,0.02,0.008,0.801,0.8,0.458,0.974,2.033,3.371,0.027,0.011,0.026,0.057,0.269,0.58,0.008,0.8
-0.05,-0.25,-0.45,-0.65,-1.35,-1.65,-1.75,-1.85,-1.95,-2.15,0.05,0.15,0.45,0.85,1.25,1.45,1.55,1.65,1.75,1.85,0.098,0.006,0.118,0.38,2.112,0.612,0.8,0.224,0.002,0.001,2.996,0.026,0.057,0.58,1.494,0.871,0.842,0.274,0.096,2.033
-0.05,-0.35,-0.85,-1.65,-1.95,-2.15,-2.35,-2.45,-2.55,-2.65,0.05,0.15,0.95,1.05,1.15,1.45,1.55,1.65,1.75,1.95,0.165,0.06,0.257,0.195,0.02,0.005,0.4,0.657,0.431,0.296,0.428,0.025,0.005,0.459,0.148,0.334,0.03,0.164,0.334,0.594
-0.05,-0.15,-0.55,-0.85,-0.95,-1.15,-1.25,-1.35,-1.55,-1.75,0.05,0.85,1.05,1.15,1.75,1.85,1.95,2.15,2.85,3.05,0.943,0.7,0.02,0.119,0.011,0.151,0.59,0.136,0.072,0.006,2.418,0.419,0.027,3.381,0.278,0.026,0.203,0.005,0.444,0.005
-0.05,-0.15,-0.25,-0.65,-0.75,-1.15,-1.35,-1.55,-1.75,-1.85,0.05,0.15,0.35,0.65,0.95,1.25,1.35,1.45,1.75,1.85,0.195,1.434,0.154,1.08,0.004,0.701,4.775,0.025,0.005,0.093,2.861,2.358,0.077,0.318,1.517,0.001,2.012,0.31,0.04,0.226
-0.05,-1.35,-1.45,-1.75,-1.85,-1.95,-2.15,-2.25,-2.35,-2.45,0.05,0.15,0.25,0.35,0.55,0.65,0.85,0.95,1.05,1.15,3.324,0.238,0.231,0.01,0.292,0.02,0.579,0.278,0.288,0.008,0.804,0.028,0.001,0.11,0.008,0.05,0.028,0.585,0.001,0.028
-0.05,-0.35,-0.45,-0.65,-0.75,-0.85,-1.05,-1.35,-1.65,-1.75,0.05,0.55,0.85,0.95,1.05,1.55,2.25,2.35,2.65,2.75,0.059,2.287,1.079,0.008,1.079,0.005,3.862,0.001,0.005,1.993,2.351,0.1,0.086,0.24,0.02,0.2,0.005,0.072,0.2,0.04
-0.05,-0.15,-0.55,-0.95,-1.75,-2.15,-2.55,-2.65,-2.75,-2.85,0.05,0.25,0.35,0.55,0.75,0.85,0.95,1.05,1.15,1.35,0.433,0.051,1.079,0.487,0.064,0.006,0.22,0.634,0.385,0.829,2.28,0.257,0.8,0.116,0.12,0.204,0.8,0.827,0.051,0.8
-0.05,-0.15,-0.35,-0.75,-0.85,-1.25,-1.35,-1.45,-1.65,-1.85,0.05,0.35,0.45,0.95,1.15,1.25,1.35,1.65,2.15,2.35,0.928,0.034,0.008,0.029,0.238,0.15,0.6,0.297,0.267,0.046,0.33,0.013,0.492,0.627,0.6,0.605,0.149,0.008,0.005,0.001
-0.05,-1.05,-1.35,-1.45,-1.55,-1.65,-1.85,-2.05,-2.15,-2.45,0.05,1.05,1.15,1.25,1.35,1.45,1.85,1.95,2.05,2.15,0.076,0.008,0.002,0.15,0.005,0.008,0.029,0.011,0.205,0.48,7.18,0.959,0.079,0.24,1.365,2.653,0.258,2.119,0.148,0.025
-0.05,-0.65,-0.95,-1.05,-1.15,-1.25,-1.35,-1.65,-1.75,-1.95,0.05,0.35,0.45,0.75,0.85,0.95,1.05,1.25,1.35,1.55,0.768,0.231,1.872,0.229,5.139,0.576,0.001,0.167,0.103,0.001,10.627,0.02,0.077,0.011,0.03,0.012,0.021,0.067,0.015,0.002
-0.05,-0.25,-0.45,-0.55,-1.25,-1.35,-1.45,-1.55,-1.75,-1.95,0.05,0.15,1.15,1.45,1.55,1.75,1.95,2.05,2.15,2.35,7.083,0.01,0.692,0.346,0.195,1.206,0.744,2.786,0.13,0.02,0.734,0.02,0.625,0.58,0.052,0.002,0.958,1.803,0.005,0.06
-0.05,-0.35,-0.45,-0.75,-0.95,-1.05,-1.25,-1.45,-1.65,-1.75,0.05,0.15,0.25,0.35,0.45,0.65,0.75,0.85,0.95,1.35,0.076,0.001,0.013,0.889,0.092,0.112,0.029,1.357,0.352,1.408,0.304,0.248,1.246,0.04,6.428,0.012,2.447,4.58,1.278,0.04
-0.05,-0.15,-0.35,-0.65,-0.75,-0.85,-0.95,-1.25,-1.35,-1.65,0.05,0.15,0.25,0.35,0.45,0.55,0.95,1.05,1.15,1.65,0.02,0.008,0.06,0.073,0.209,0.049,0.008,0.115,0.242,0.001,5.564,0.03,0.016,6.529,0.167,0.407,0.61,1.759,0.03,0.144
-0.05,-0.25,-0.85,-1.15,-1.55,-1.65,-2.05,-2.15,-2.55,-2.95,0.05,0.15,0.25,0.95,1.05,1.15,1.65,1.85,1.95,2.35,1.019,0.04,0.02,0.4,0.28,0.008,0.005,1.167,0.028,0.205,1.139,0.433,0.005,1.549,0.391,0.014,2.004,0.001,0.077,0.038
-0.05,-0.25,-0.35,-0.55,-1.05,-1.15,-1.25,-1.45,-1.55,-1.65,0.05,0.15,0.75,0.85,1.15,1.85,1.95,2.25,2.65,3.05,0.991,0.153,0.194,1.325,1.111,0.078,0.28,0.002,0.405,1.221,2.43,1.119,0.24,0.194,0.37,0.122,0.265,0.02,0.057,0.107
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.95,-1.35,-1.45,-1.55,0.05,0.15,0.35,0.55,0.65,0.85,1.25,1.55,1.65,1.75,9.808,0.96,2.489,0.289,1.183,0.009,0.009,0.649,1.616,0.794,0.353,0.05,0.578,0.021,0.011,0.003,0.589,0.01,0.009,0.001
-0.05,-0.15,-0.25,-0.35,-0.95,-1.25,-1.85,-2.55,-2.75,-2.85,0.05,0.15,0.25,0.45,0.55,0.95,1.85,2.15,2.75,2.85,3.432,0.118,0.242,0.129,0.134,0.005,0.001,0.505,0.056,0.008,0.109,0.118,0.236,0.118,0.118,0.079,0.079,0.026,0.417,0.716
-0.05,-0.15,-0.45,-0.55,-0.75,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.25,0.55,0.95,1.25,1.35,1.45,1.75,1.95,2.15,7.343,0.149,0.614,0.008,0.019,0.028,0.2,0.038,0.212,0.8,0.834,0.001,0.008,0.003,1.038,0.85,0.607,0.579,0.005,1.67
-0.05,-0.25,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.45,0.05,0.55,0.65,0.75,0.85,1.15,1.25,1.35,1.45,1.75,1.295,0.001,0.001,0.001,0.001,0.187,0.033,0.005,0.597,0.261,1.009,0.007,0.014,0.093,0.058,1.223,0.628,0.614,0.241,0.717
-0.05,-0.15,-0.35,-0.45,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,0.05,1.65,1.75,1.85,2.15,2.45,2.55,2.85,2.95,3.05,8.537,2.172,0.025,0.007,0.084,0.024,0.001,0.057,0.411,0.576,0.269,0.71,0.313,0.064,0.005,0.576,0.064,0.7,0.738,0.026
-0.05,-0.15,-0.25,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,0.05,0.15,0.25,0.85,0.95,1.95,2.05,2.15,2.35,2.45,9.678,3.51,0.15,1.191,0.604,1.851,0.112,0.013,1.501,1.364,0.604,0.001,0.1,0.014,0.809,1,0.162,0.589,0.011,0.02
-0.1,-0.4,-1.1,-1.2,-1.4,-1.5,-1.6,-1.7,-1.8,-2.2,0.1,0.2,0.5,0.8,1.1,1.2,1.4,1.7,1.8,2,0.484,0.02,0.484,0.107,0.984,2.214,0.012,1,2.05,0.011,0.333,0.106,0.003,0.202,0.053,0.001,0.002,0.005,0.407,0.005
-0.05,-0.45,-0.55,-1.05,-1.35,-1.45,-1.55,-1.75,-1.85,-1.95,0.05,0.15,0.55,1.05,1.15,1.25,1.35,1.45,1.65,1.75,12.131,0.161,0.008,0.002,0.032,0.19,2.101,0.05,0.022,0.02,0.592,0.056,0.008,0.215,0.847,0.443,1.737,0.008,0.535,0.006
-0.05,-0.35,-0.45,-0.55,-0.65,-0.85,-1.15,-1.25,-1.45,-1.55,0.05,0.55,0.95,1.15,1.25,1.35,1.45,1.55,1.65,1.75,5.629,0.148,0.7,0.693,0.574,0.197,0.7,0.559,0.726,1.742,0.178,0.02,0.001,0.59,0.533,0.009,1.705,0.091,0.007,0.001
-0.05,-0.45,-0.65,-0.95,-1.05,-1.15,-1.35,-1.45,-2.05,-2.15,0.05,0.75,0.85,0.95,1.05,1.15,1.45,1.55,1.65,1.95,5.847,0.157,0.461,0.001,0.025,0.011,0.008,0.595,0.814,0.595,2.699,0.016,0.135,0.205,0.615,0.6,0.551,0.059,1.199,0.595
-0.05,-0.15,-0.35,-0.85,-1.65,-1.75,-1.85,-2.45,-2.55,-2.65,0.05,0.15,1.15,1.25,1.65,1.75,2.05,2.15,2.25,2.45,2.499,0.005,0.02,0.223,0.718,0.806,0.005,0.001,0.735,0.688,1.754,0.444,0.995,0.25,0.217,0.41,0.166,0.125,0.171,0.166
-0.05,-0.45,-0.55,-1.05,-1.35,-1.45,-1.55,-1.75,-1.85,-1.95,0.05,0.15,0.55,1.05,1.15,1.25,1.35,1.45,1.65,1.75,12.634,0.161,0.008,0.002,0.032,0.19,2.102,0.05,0.022,0.02,0.446,0.056,0.008,0.215,0.847,0.443,1.737,0.008,0.535,0.006
-0.05,-0.35,-0.45,-1.05,-1.25,-1.35,-1.45,-1.75,-1.85,-2.05,0.05,0.15,0.25,0.35,0.65,1.05,1.15,1.45,1.55,1.75,0.248,0.02,0.008,0.15,0.577,0.001,0.001,0.001,0.001,1.148,10.145,1.358,0.061,0.02,0.008,0.025,1.292,0.05,0.03,0.02
-0.05,-0.55,-1.05,-1.15,-1.25,-1.55,-1.75,-1.85,-1.95,-2.05,0.05,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,3.82,0.009,0.226,1.151,1.312,0.001,0.103,0.711,0.627,0.575,1.094,0.081,0.008,0.701,0.67,0.685,1.79,0.111,0.007,0.442
-0.05,-0.65,-0.85,-1.25,-1.35,-1.55,-1.75,-1.85,-1.95,-2.05,0.05,0.75,1.05,1.15,1.45,1.55,2.05,2.15,2.25,2.35,4.539,0.333,0.144,0.326,0.694,0.6,0.051,0.524,0.801,0.728,0.101,0.02,0.005,0.005,0.05,0.629,1.28,1.196,0.073,1.284
-0.05,-0.35,-0.45,-1.05,-1.85,-1.95,-2.05,-2.15,-2.35,-2.45,0.05,0.15,0.25,0.35,1.05,1.15,1.25,1.35,1.45,1.55,0.64,0.008,0.002,0.575,0.671,0.234,0.271,0.575,0.005,0.001,12.808,0.74,0.055,0.55,0.438,0.656,0.7,0.7,1.943,6.365
-0.05,-0.35,-0.95,-1.35,-1.45,-1.75,-2.25,-2.35,-2.45,-2.55,0.05,0.15,0.25,0.55,1.65,1.75,1.85,1.95,2.05,2.15,0.361,0.029,0.008,0.151,0.59,0.005,0.007,0.008,0.463,0.2,4.072,0.103,0.024,0.024,0.444,0.269,0.011,0.501,0.52,0.005
-0.05,-0.15,-0.25,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,0.05,1.55,1.65,1.75,2.25,2.45,2.85,2.95,3.05,3.35,12.454,6.142,0.78,0.025,0.007,0.072,0.084,0.024,0.454,0.757,0.077,0.01,0.182,0.064,0.005,0.064,0.033,0.026,0.005,0.576
-0.05,-0.15,-0.35,-1.65,-1.75,-1.85,-2.45,-2.55,-2.65,-2.75,0.05,0.15,1.15,1.25,1.65,1.75,2.05,2.15,2.25,2.35,0.403,0.005,0.02,0.521,0.79,0.005,0.001,0.832,0.392,0.006,1.704,0.444,0.216,0.829,0.658,0.41,0.175,0.125,0.669,0.5
-0.05,-0.25,-0.55,-0.75,-0.85,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,1.85,1.95,2.05,2.15,2.25,2.35,2.45,2.55,2.692,0.02,0.008,0.7,0.576,0.7,0.645,0.576,0.031,0.287,0.44,0.051,0.02,0.781,1.797,0.265,1.044,0.006,0.576,0.7
